647	4631	1
647	4632	1
647	4633	1
647	4634	1
647	4635	1
647	4636	1
647	4637	1
647	4638	1
647	4639	1
647	4640	1
647	4641	1
647	4642	1
647	4643	1
647	4644	1
647	4646	1
647	4647	1
647	4648	1
647	4649	1
647	4650	1
647	4651	1
647	4653	1
647	4654	1
647	4656	1
647	4657	1
647	4658	1
647	4659	1
649	1	7
649	2	7
649	5	6
649	30	1
649	72	1
649	73	3
649	76	1
649	78	4
649	79	1
649	170	1
649	182	1
649	345	1
649	385	6
649	601	2
649	615	1
649	739	3
649	793	1
649	828	1
649	1358	1
649	1365	1
649	1372	1
649	1539	1
649	1889	2
649	1899	1
649	2053	1
649	2217	1
649	3133	1
649	4667	4
649	4668	1
649	4669	1
649	4670	1
650	39	1
650	73	8
650	130	2
650	167	4
650	184	1
650	186	1
650	206	9
650	304	2
650	4671	3
650	4672	1
650	4673	1
650	4674	1
651	13	2
651	23	1
651	24	4
651	39	3
651	130	4
651	159	1
651	184	1
651	188	1
651	203	1
651	321	1
651	346	3
651	352	1
651	541	1
651	570	1
651	639	1
651	1486	1
651	1735	1
651	4675	1
651	4676	1
651	4677	1
651	4678	1
651	4679	1
652	2	1
652	9	1
652	61	1
652	81	1
652	352	1
652	4680	1
654	7	1
654	14	1
654	18	1
654	21	1
654	25	1
654	30	2
654	76	1
654	78	4
654	81	1
654	82	4
654	83	1
654	84	1
654	89	2
654	91	2
654	134	1
654	177	3
654	182	1
654	184	8
654	191	8
654	192	4
654	247	1
654	292	1
654	321	5
654	360	1
654	376	1
654	387	3
654	389	1
654	545	1
654	1302	1
654	1943	1
654	2068	1
654	2525	1
654	4396	2
654	4684	1
655	73	1
655	625	1
655	4695	1
656	514	1
656	2006	1
656	4711	33
656	4712	3
656	4713	1
656	4714	1
657	1	1
657	18	6
657	21	1
657	61	1
657	78	1
657	79	11
657	81	1
657	84	9
657	88	1
657	176	9
657	192	1
657	194	2
657	311	2
657	376	2
657	1843	1
657	2076	1
657	2215	1
657	4715	1
657	4716	1
658	16	12
658	17	1
658	18	39
658	39	18
658	74	23
658	81	1
658	199	3
658	203	1
658	238	7
658	321	20
658	570	1
658	855	1
658	1486	1
658	1844	1
658	2531	3
658	3048	2
658	3525	2
658	4717	4
658	4718	1
658	4719	1
659	24	13
659	39	18
659	73	2
659	79	7
659	84	1
659	130	29
659	134	1
659	193	5
659	233	2
659	306	7
659	308	1
659	347	2
659	570	1
659	601	3
659	850	1
659	1319	8
659	1995	1
659	2638	3
659	3450	6
659	4720	24
659	4721	24
659	4722	11
659	4723	8
659	4725	7
659	4726	6
659	4729	3
659	4730	2
659	4731	2
659	4733	1
659	4734	1
659	4735	1
659	4736	1
659	4738	1
659	4739	1
659	4740	1
659	4741	1
660	16	2
660	18	9
660	24	56
660	25	10
660	29	2
660	30	2
660	39	28
660	49	2
660	73	14
660	74	2
660	83	2
660	90	4
660	102	3
660	105	3
660	109	3
660	130	25
660	140	1
660	167	7
660	188	8
660	192	4
660	196	1
660	199	1
660	203	5
660	238	2
660	301	10
660	305	2
660	306	4
660	308	1
660	345	2
660	352	1
660	364	3
660	386	1
660	541	3
660	570	3
660	601	10
660	608	2
660	625	4
660	695	2
660	735	2
660	1354	4
660	1357	4
660	1364	1
660	1754	2
660	3447	1
660	3577	1
660	4742	4
660	4743	1
660	4745	2
661	73	2
661	83	1
661	144	2
661	185	9
661	191	1
661	291	1
661	292	6
661	299	1
661	321	1
661	547	1
661	608	1
661	714	1
661	735	2
661	827	1
661	1850	1
661	2280	1
661	2407	1
661	3275	1
661	3525	1
661	3577	3
661	4746	1
661	4747	1
661	4748	1
661	4750	1
661	4752	1
661	4753	1
661	4754	2
661	4756	1
661	4758	1
661	4759	2
661	4761	2
661	4763	1
661	4764	1
662	291	1
662	719	10
662	1880	32
662	2182	2
662	4766	6
662	4767	3
662	4768	2
662	4769	2
662	4770	2
662	4771	2
662	4772	1
662	4773	1
662	4774	1
662	4775	1
663	4777	1
663	4778	1
663	4779	1
663	4780	1
664	741	1
664	2214	1
664	2407	1
664	2495	1
664	4781	1
664	4782	1
664	4783	1
664	4784	1
665	846	1
665	4787	1
665	4788	1
665	4789	1
665	4790	1
666	4791	1
666	4793	1
666	4794	1
667	636	1
667	3394	1
667	4795	1
668	6	1
668	73	1
668	192	1
668	292	1
668	432	1
668	3507	1
669	24	1
669	4796	1
669	4797	1
669	4798	1
669	4799	1
669	4800	1
669	4801	1
670	14	1
670	18	25
670	24	14
670	39	3
670	69	1
670	73	36
670	79	37
670	81	35
670	84	8
670	85	6
670	102	1
670	103	1
670	105	1
670	109	3
670	127	44
670	134	4
670	167	4
670	181	2
670	184	3
670	185	4
670	188	14
670	195	30
670	214	2
670	285	11
670	292	1
670	296	3
670	389	11
670	625	2
670	842	2
670	1995	1
670	2115	1
670	2511	2
670	4239	1
670	4802	3
671	18	2
671	24	22
671	25	1
671	39	1
671	73	5
671	78	1
671	79	3
671	81	3
671	85	2
671	102	4
671	103	6
671	108	1
671	109	2
671	130	6
671	134	17
671	167	18
671	184	1
671	192	1
671	285	1
671	304	5
671	352	1
671	432	18
671	493	1
671	508	2
671	611	1
671	642	1
671	695	1
671	784	19
671	823	6
671	850	1
671	1076	1
671	1421	2
671	1447	22
671	1640	1
671	2047	1
671	2189	2
671	2190	2
671	2278	2
671	2288	18
671	2638	1
671	4052	1
671	4083	1
671	4803	2
671	4804	2
671	4805	1
671	4806	1
671	4807	1
671	4808	1
671	4809	1
671	4810	1
672	180	1
672	347	1
672	1006	1
673	1	1
673	73	3
673	78	3
673	89	1
673	109	1
673	183	1
673	191	1
673	512	1
673	611	1
673	1252	1
673	1492	1
673	1495	1
673	1880	1
673	2349	1
673	4811	3
673	4814	1
673	4815	1
674	24	1
674	39	1
674	130	1
674	658	1
675	24	1
675	130	2
675	208	1
675	309	1
675	405	1
675	1447	2
675	1965	1
675	2398	2
675	4816	3
675	4819	1
675	4823	1
675	4824	1
675	4825	1
675	4826	1
675	4827	1
676	1	2
676	5	2
676	72	1
676	73	1
676	76	1
676	82	1
676	91	1
676	192	1
676	385	1
676	386	1
676	415	1
676	741	1
676	742	1
676	755	1
676	1210	1
676	1362	1
676	1889	1
676	2495	1
676	2792	1
676	4828	2
676	4829	1
676	4830	1
677	191	1
677	229	2
677	292	1
677	617	1
677	741	2
677	753	2
677	947	1
677	1279	2
677	1280	2
677	2154	1
677	3510	1
677	4831	2
677	4834	1
677	4835	1
677	4836	1
677	4837	1
677	4841	1
678	72	1
678	73	1
678	78	1
678	192	1
678	3588	1
678	4160	1
678	4842	1
678	4843	1
678	4844	1
678	4845	1
679	24	3
679	39	1
679	193	1
679	202	2
679	209	1
679	291	1
679	349	1
679	351	1
679	601	2
679	1727	1
680	24	1
680	39	1
680	130	3
680	140	1
680	213	3
680	216	2
680	229	1
680	238	1
680	297	2
680	364	1
680	508	1
680	633	1
680	642	1
680	654	1
680	1204	1
680	2674	1
680	2675	1
680	4847	1
681	1	1
681	2	1
681	15	1
681	21	1
681	33	2
681	61	2
681	72	1
681	73	1
681	78	2
681	79	7
681	81	8
681	84	1
681	87	1
681	134	1
681	139	5
681	140	2
681	141	5
681	177	1
681	178	2
681	180	2
681	181	2
681	182	1
681	186	1
681	190	1
681	194	1
681	292	1
681	346	2
681	376	1
681	424	1
681	541	3
681	750	1
681	754	2
681	2064	1
681	2843	1
681	4114	1
681	4282	1
681	4846	1
681	4848	1
681	4849	1
681	4852	1
682	130	1
682	658	1
682	3393	1
682	4855	1
682	4856	1
682	4857	1
682	4858	1
682	4859	1
682	4860	1
683	13	1
683	16	9
683	18	1
683	25	18
683	35	1
683	46	1
683	74	2
683	122	1
683	209	2
683	213	1
683	230	1
683	234	1
683	238	3
683	285	4
683	364	1
683	395	10
683	519	1
683	524	1
683	527	1
683	737	1
683	799	3
683	896	1
683	900	1
683	919	1
683	1445	1
683	1859	1
683	2380	1
683	2580	2
683	2700	6
683	4861	6
683	4862	4
683	4863	4
683	4864	3
683	4865	3
683	4866	1
683	4868	1
683	4869	1
683	4870	1
683	4871	1
683	4872	2
683	4873	1
683	4874	1
683	4875	1
683	4877	1
683	4878	1
683	4880	1
684	24	1
684	209	1
684	2934	1
685	2	11
685	4	8
685	5	8
685	18	11
685	24	20
685	33	8
685	39	6
685	72	33
685	76	4
685	78	25
685	81	23
685	84	17
685	91	20
685	102	23
685	103	19
685	109	9
685	127	9
685	167	5
685	170	7
685	176	4
685	177	7
685	182	8
685	189	4
685	192	25
685	193	6
685	197	5
685	292	13
685	296	5
685	299	4
685	376	16
685	385	7
685	386	24
685	387	8
685	445	7
685	512	4
685	528	6
685	545	9
685	617	4
685	619	9
685	757	7
685	842	4
685	1222	7
685	1279	3
685	2118	2
685	3555	11
685	4531	5
685	4882	5
685	4883	5
685	4884	5
685	4885	4
686	14	2
686	18	21
686	25	3
686	30	2
686	61	4
686	73	13
686	74	9
686	78	1
686	79	5
686	127	22
686	134	3
686	187	1
686	191	1
686	195	12
686	227	1
686	309	2
686	514	1
686	600	1
686	601	1
686	850	2
686	1754	1
686	1995	2
686	4886	18
686	4887	5
686	4888	2
686	4890	1
686	4894	1
686	4895	1
686	4896	1
686	4897	1
687	1076	1
687	4899	1
688	432	1
688	2010	1
688	3018	1
688	3395	1
688	3588	2
688	4901	1
689	492	1
689	632	1
689	635	1
689	654	1
689	658	1
689	664	1
689	689	1
689	701	1
689	2477	1
689	2868	1
689	4902	1
690	18	2
690	24	7
690	25	1
690	39	2
690	73	1
690	78	1
690	79	1
690	81	1
690	84	1
690	128	1
690	130	6
690	167	1
690	184	1
690	185	1
690	199	1
690	203	1
690	231	1
690	238	1
690	352	2
690	432	1
690	608	1
690	658	1
690	689	1
690	693	1
690	735	1
690	936	1
690	1237	1
690	3162	1
690	3202	1
690	4902	1
690	4903	4
690	4904	1
690	4905	1
690	4906	1
691	13	2
691	14	1
691	18	7
691	24	2
691	67	1
691	73	1
691	74	1
691	78	1
691	79	2
691	85	1
691	89	1
691	169	1
691	183	1
691	185	1
691	187	1
691	199	1
691	207	1
691	209	1
691	234	2
691	391	1
691	393	1
691	625	1
691	1382	5
691	1867	1
691	1933	1
691	2360	2
691	3530	1
691	4533	1
691	4908	1
691	4909	1
691	4910	1
691	4915	1
691	4916	1
691	4917	1
691	4918	1
691	4919	1
692	19	20
692	24	30
692	25	18
692	73	21
692	128	45
692	184	11
692	191	20
692	192	20
692	228	36
692	247	17
692	352	18
692	505	23
692	519	16
692	628	30
692	641	11
692	695	22
692	696	24
692	700	18
692	724	41
692	735	24
692	792	18
692	850	30
692	1097	26
692	1356	16
692	1550	26
692	1593	44
692	1951	26
692	1955	15
692	2575	23
692	2606	17
692	2607	14
692	3775	10
692	3779	25
692	4141	38
692	4523	18
692	4920	17
692	4921	18
692	4922	26
692	4923	20
692	4924	16
692	4925	13
692	4926	21
692	4927	17
692	4928	21
692	4929	15
692	4930	12
692	4931	12
692	4932	16
692	4933	16
692	4934	18
693	49	1
693	84	1
693	130	1
693	134	1
693	185	1
693	292	1
693	296	1
693	935	1
693	1933	1
693	2233	1
693	3861	1
693	4935	1
693	4936	1
694	16	1
694	79	5
694	4938	49
694	4939	2
694	4940	2
695	13	2
695	14	2
695	18	2
695	33	1
695	47	2
695	187	1
695	191	1
695	824	1
695	1195	1
695	4941	1
696	72	1
696	73	2
696	192	3
696	285	1
696	735	1
696	4942	1
697	13	65
697	14	63
697	15	67
697	18	54
697	20	19
697	21	56
697	22	9
697	23	20
697	24	24
697	33	44
697	34	24
697	39	40
697	47	54
697	69	10
697	73	21
697	81	16
697	83	28
697	88	44
697	90	40
697	102	23
697	103	20
697	105	19
697	167	13
697	187	57
697	191	27
697	233	29
697	309	61
697	327	17
697	526	15
697	527	13
697	557	30
697	564	33
697	568	32
697	570	39
697	574	27
697	588	35
697	626	23
697	727	74
697	824	32
697	826	66
697	1159	17
697	1273	17
697	1351	10
697	1492	56
697	1833	11
697	1834	9
697	2362	27
697	4943	13
697	4944	20
697	4945	6
698	18	2
698	23	9
698	24	16
698	39	4
698	40	3
698	73	10
698	79	1
698	103	1
698	109	2
698	167	8
698	184	8
698	191	9
698	229	7
698	231	4
698	545	8
698	695	2
698	727	1
698	839	2
698	850	1
698	978	5
698	985	1
698	1354	3
698	1933	2
698	3061	12
698	4516	15
698	4946	6
698	4947	5
698	4948	2
698	4949	1
698	4950	1
698	4951	1
699	1	35
699	16	42
699	18	26
699	25	60
699	72	38
699	73	53
699	78	55
699	79	31
699	81	22
699	83	19
699	85	25
699	108	11
699	130	26
699	147	19
699	181	21
699	184	16
699	192	41
699	193	12
699	247	30
699	265	13
699	275	20
699	321	19
699	352	59
699	386	15
699	387	17
699	389	16
699	409	21
699	445	11
699	625	18
699	735	34
699	829	24
699	830	40
699	850	47
699	1210	21
699	1302	22
699	3631	20
699	4952	51
699	4954	5
699	4955	42
699	4956	25
700	24	1
700	734	1
700	3999	1
701	200	1
701	206	1
701	358	1
701	508	1
701	524	1
701	658	1
701	944	1
701	1613	1
701	2651	1
701	3323	1
701	4957	1
701	4958	1
701	4959	1
701	4960	1
701	4961	1
701	4962	1
701	4963	1
701	4964	1
701	4965	1
701	4966	1
701	4967	1
701	4968	1
701	4969	1
701	4970	1
702	39	1
702	105	1
702	3568	1
702	3683	2
702	3825	1
702	4971	1
702	4972	1
702	4973	1
703	229	1
703	632	1
703	4976	1
703	4977	1
703	4978	1
703	4979	1
704	24	1
704	49	1
704	73	1
704	102	2
704	103	2
704	109	1
704	216	1
704	238	1
704	304	1
704	346	1
704	352	1
704	1368	1
704	1392	1
704	2636	1
704	3312	1
704	3315	1
704	4885	1
704	4980	1
704	4981	1
704	4982	1
704	4983	1
704	4984	1
704	4985	1
704	4986	1
704	4987	1
704	4988	1
704	4989	1
704	4990	1
704	4991	1
704	4992	1
705	24	14
705	39	1
705	130	17
705	134	1
705	292	1
705	306	7
705	308	1
705	352	1
705	784	10
705	825	1
705	1252	3
705	2186	2
705	4994	13
706	2	2
706	4	2
706	6	1
706	56	1
706	170	1
706	190	1
706	206	1
706	376	2
706	385	2
706	386	2
706	615	1
706	1531	1
706	1532	1
706	1911	1
706	2604	1
706	4996	1
706	4997	1
706	4998	1
707	49	6
707	130	2
707	192	4
707	408	1
707	1375	1
707	2068	1
707	4999	1
707	5001	1
707	5002	1
708	285	1
708	3674	1
708	5003	1
709	72	19
709	75	1
709	76	1
709	91	4
709	108	1
709	192	17
709	386	9
709	409	3
709	445	2
709	615	5
709	829	1
709	1210	2
709	5005	1
709	5006	1
709	5007	1
710	181	1
710	412	1
710	5008	10
711	1	1
711	25	2
711	72	3
711	73	1
711	76	1
711	91	1
711	192	1
711	386	1
711	415	1
711	848	1
712	81	2
712	84	1
712	296	1
712	370	9
712	389	1
712	3279	1
712	3283	1
712	5009	21
712	5010	25
712	5011	7
712	5012	1
712	5013	1
712	5014	1
712	5015	1
712	5016	1
712	5017	1
712	5018	1
712	5019	1
712	5020	1
712	5021	1
712	5025	1
712	5026	1
712	5027	1
712	5028	1
712	5029	1
712	5030	1
712	5031	1
713	358	1
713	831	1
713	5032	1
714	10	1
714	14	2
714	16	18
714	18	21
714	24	5
714	25	12
714	33	1
714	39	1
714	61	13
714	73	4
714	74	23
714	79	11
714	81	20
714	85	4
714	86	9
714	176	1
714	199	4
714	242	1
714	275	5
714	296	3
714	309	4
714	389	2
714	395	6
714	396	4
714	575	4
714	600	7
714	612	1
714	1097	10
714	1368	2
714	1478	15
714	1859	1
714	2548	8
714	3347	1
714	3678	3
714	4300	25
714	5033	8
714	5034	4
714	5035	2
714	5037	2
714	5038	2
714	5039	1
714	5040	1
714	5042	1
714	5043	2
714	5044	1
715	1	4
715	4	9
715	5	13
715	7	17
715	72	23
715	73	20
715	76	27
715	78	7
715	79	4
715	80	3
715	82	9
715	89	20
715	91	15
715	177	5
715	181	3
715	182	5
715	188	2
715	190	4
715	192	11
715	194	4
715	196	1
715	297	4
715	376	5
715	385	16
715	386	44
715	387	11
715	414	13
715	415	11
715	445	7
715	615	40
715	617	13
715	741	1
715	742	2
715	743	3
715	829	3
715	1286	5
715	1354	3
715	1355	2
715	1372	12
715	1373	7
715	1532	1
715	1533	4
715	1538	3
715	1790	1
715	1889	1
715	1894	3
715	2276	3
715	3343	2
715	4050	1
715	5045	3
716	72	1
716	169	2
716	1210	1
716	1249	1
717	24	3
717	39	1
717	130	1
717	238	2
717	362	2
717	376	1
717	636	1
717	3038	1
717	3411	2
717	5047	1
717	5048	1
717	5049	1
718	5050	1
718	5052	1
719	182	1
719	386	1
719	387	1
719	2637	1
720	1	8
720	4	1
720	5	3
720	7	1
720	16	1
720	24	4
720	25	3
720	46	1
720	72	7
720	73	22
720	75	1
720	76	3
720	78	1
720	79	1
720	82	4
720	85	1
720	88	2
720	91	3
720	134	6
720	185	1
720	190	1
720	192	23
720	193	1
720	195	1
720	203	1
720	247	1
720	292	7
720	352	1
720	386	5
720	387	4
720	424	1
720	528	4
720	735	3
720	743	1
720	829	1
720	843	1
720	1354	1
720	1357	1
720	1372	1
720	1434	1
720	1889	1
720	3335	1
720	5054	1
720	5055	1
720	5056	1
720	5057	1
720	5058	1
721	5059	2
721	5060	1
721	5061	1
722	633	1
722	636	1
722	654	1
722	689	1
722	701	1
722	1087	1
722	1204	1
722	2004	1
722	2007	1
722	2690	1
722	2691	1
722	2811	1
722	3397	1
722	3826	1
722	4086	1
722	4087	1
722	5062	1
722	5063	1
722	5064	1
723	24	1
723	39	1
723	130	1
723	238	1
723	664	1
723	724	1
723	3394	1
723	5065	1
723	5066	1
723	5067	1
723	5068	1
723	5069	1
725	14	4
725	90	1
725	120	4
725	144	1
725	159	2
725	184	6
725	187	3
725	192	5
725	208	2
725	299	4
725	332	1
725	541	3
725	545	2
725	3814	2
725	5072	2
725	5073	2
725	5074	1
725	5075	9
725	5076	3
725	5077	6
725	5078	1
725	5079	1
725	5081	1
725	5082	6
725	5084	1
725	5085	3
725	5086	1
725	5090	1
725	5093	1
725	5095	1
725	5097	1
725	5098	1
725	5099	1
725	5100	1
725	5101	1
726	139	1
726	3015	1
726	5102	1
727	253	3
727	259	1
727	261	1
727	265	6
727	311	6
727	432	1
727	1076	1
727	1468	1
727	1850	1
727	2068	1
727	2583	10
727	3925	9
727	3929	8
727	3933	5
727	5103	8
727	5104	3
727	5106	1
727	5107	1
727	5108	2
727	5109	1
727	5111	1
727	5113	1
727	5114	1
727	5129	1
727	5130	1
727	5133	1
728	127	1
728	229	3
728	352	1
728	836	3
728	1414	1
728	2371	2
728	2580	2
728	2661	1
728	2762	1
728	2856	1
728	3244	1
728	3858	1
728	5134	4
728	5135	2
728	5136	2
728	5137	2
728	5138	2
728	5139	2
728	5140	2
728	5141	2
728	5142	1
728	5143	1
728	5144	1
728	5145	1
728	5146	1
728	5147	1
728	5148	1
728	5149	1
728	5150	1
728	5151	1
728	5152	1
728	5153	1
728	5155	1
728	5156	1
728	5157	1
728	5158	1
728	5159	1
728	5160	1
728	5161	1
728	5162	1
728	5163	1
728	5164	1
728	5165	1
728	5166	1
728	5167	1
728	5168	1
728	5169	1
728	5170	1
729	231	1
729	514	1
729	5171	1
729	5172	1
729	5173	1
729	5174	1
729	5175	1
729	5176	1
729	5177	1
729	5178	1
729	5179	1
729	5180	1
730	30	1
730	658	1
731	37	1
731	185	1
731	2548	1
731	5182	1
731	5183	1
731	5184	1
731	5185	1
732	24	1
732	291	1
732	834	1
733	185	1
733	306	1
733	784	1
733	2349	1
733	4944	1
733	5186	1
733	5187	1
734	1	1
734	73	2
734	79	2
734	81	1
734	87	1
734	127	1
734	134	1
734	181	1
734	182	1
734	265	1
734	292	1
734	570	1
734	661	12
734	799	1
734	842	1
734	853	1
734	2068	1
734	3603	9
734	3952	1
734	5190	1
735	4	1
735	72	1
735	386	2
736	25	1
736	30	18
736	71	14
736	85	1
736	127	22
736	167	1
736	311	4
736	625	1
736	5193	14
736	5194	6
736	5195	3
736	5196	1
736	5197	1
737	1	62
737	2	9
737	5	4
737	13	4
737	18	5
737	21	5
737	61	2
737	71	5
737	72	16
737	73	65
737	78	31
737	79	51
737	81	26
737	84	11
737	91	4
737	102	15
737	103	12
737	130	7
737	134	3
737	169	3
737	170	7
737	177	7
737	178	4
737	181	11
737	182	10
737	185	3
737	186	3
737	187	2
737	192	7
737	194	8
737	195	12
737	197	5
737	216	6
737	265	3
737	279	3
737	285	14
737	304	13
737	306	5
737	352	6
737	376	7
737	385	4
737	386	15
737	389	7
737	738	3
737	826	2
737	848	2
737	850	4
737	1870	3
737	2426	1
737	5199	3
738	617	1
738	5200	1
739	24	1
739	81	1
739	130	1
739	292	2
739	406	1
739	693	1
739	1627	1
741	24	2
741	78	3
741	176	1
742	24	2
742	103	1
742	216	3
742	238	1
742	541	1
742	2275	1
742	5210	1
743	14	8
743	16	8
743	18	14
743	24	15
743	25	21
743	39	24
743	73	11
743	78	6
743	79	51
743	81	35
743	105	4
743	130	34
743	134	40
743	144	4
743	167	9
743	181	6
743	185	14
743	192	9
743	195	33
743	210	6
743	216	17
743	228	10
743	238	14
743	247	4
743	292	20
743	299	13
743	306	14
743	308	23
743	315	11
743	319	3
743	321	27
743	352	12
743	389	12
743	541	19
743	545	5
743	608	9
743	611	8
743	824	11
743	827	6
743	853	3
743	996	14
743	1372	6
743	2784	7
743	2824	5
743	3048	12
743	3577	5
743	5217	16
743	5218	8
743	5219	5
744	1	7
744	7	3
744	18	1
744	33	1
744	39	1
744	72	1
744	73	7
744	76	1
744	78	3
744	79	2
744	89	6
744	90	1
744	102	1
744	103	1
744	109	1
744	130	4
744	169	1
744	176	1
744	179	1
744	180	1
744	182	1
744	191	1
744	304	1
744	386	2
744	387	1
744	414	1
744	424	1
744	570	1
744	615	4
744	828	1
744	1357	2
744	1365	2
744	1392	1
744	4970	1
744	5221	1
745	24	2
745	128	1
745	132	1
745	200	1
745	231	1
745	301	1
745	346	1
745	989	1
745	1237	1
745	1651	1
745	4745	1
745	5222	1
745	5223	1
745	5224	1
745	5225	1
745	5226	1
745	5227	1
745	5228	1
745	5229	1
745	5230	1
745	5231	1
745	5232	1
745	5233	1
745	5234	1
745	5235	1
745	5236	1
745	5237	1
745	5238	1
746	376	1
746	5239	1
747	1	30
747	5	17
747	14	27
747	18	66
747	24	26
747	33	31
747	39	35
747	61	8
747	70	17
747	73	44
747	79	31
747	81	64
747	83	7
747	84	38
747	87	37
747	90	11
747	102	43
747	103	36
747	105	5
747	109	4
747	169	24
747	176	52
747	178	48
747	180	44
747	181	14
747	185	21
747	186	6
747	187	30
747	191	16
747	194	51
747	292	23
747	296	13
747	309	15
747	376	64
747	378	40
747	385	8
747	387	7
747	391	12
747	424	11
747	570	3
747	611	20
747	741	14
747	842	9
747	1006	7
747	1079	7
747	1208	3
747	1210	7
747	1249	15
747	1539	7
747	1844	3
749	24	4
749	39	1
749	130	2
749	200	1
749	209	3
749	639	1
749	1753	2
749	2394	1
749	2720	1
749	5242	1
749	5243	1
749	5244	1
750	72	1
750	180	2
750	947	1
750	1219	1
750	1737	1
750	5245	1
750	5246	1
750	5247	1
750	5248	1
750	5249	1
751	1	3
751	18	2
751	24	2
751	72	4
751	73	12
751	78	4
751	79	10
751	81	2
751	84	2
751	102	6
751	103	7
751	109	2
751	169	4
751	170	1
751	176	2
751	177	2
751	181	7
751	182	6
751	192	3
751	197	3
751	198	2
751	210	2
751	216	1
751	228	1
751	304	4
751	306	1
751	345	6
751	364	1
751	386	2
751	446	1
751	481	1
751	508	2
751	527	1
751	738	2
751	835	1
751	1032	1
751	1339	1
751	1843	1
751	2215	2
751	2430	1
751	2700	1
751	2998	1
751	3008	1
751	3605	2
751	5251	1
751	5252	1
751	5253	1
751	5254	1
751	5255	1
751	5256	1
752	39	1
752	169	2
752	187	1
752	194	1
752	206	8
752	235	1
752	1249	2
753	16	11
753	18	9
753	24	67
753	25	74
753	39	13
753	72	66
753	73	69
753	85	12
753	91	10
753	167	17
753	193	41
753	203	5
753	210	42
753	247	19
753	308	11
753	352	55
753	356	10
753	386	37
753	615	8
753	706	5
753	709	4
753	711	4
753	735	57
753	848	63
753	1023	12
753	1024	15
753	1025	20
753	1026	8
753	1028	12
753	1029	12
753	1030	16
753	1031	13
753	1032	22
753	1035	12
753	1038	6
753	1039	8
753	1040	6
753	1041	6
753	1042	7
753	1044	12
753	1045	8
753	1048	5
753	1070	5
753	1090	6
753	1210	6
753	1237	5
753	1286	62
753	5258	3
753	5259	5
753	5260	8
754	73	1
754	81	1
754	130	2
754	134	1
754	242	1
754	247	1
754	389	2
756	13	1
756	16	3
756	17	1
756	18	8
756	24	1
756	25	7
756	33	2
756	72	2
756	73	23
756	74	2
756	75	2
756	78	17
756	79	36
756	81	61
756	83	2
756	84	27
756	88	3
756	127	4
756	130	4
756	134	8
756	169	1
756	170	2
756	181	9
756	182	6
756	185	1
756	187	4
756	192	12
756	195	9
756	199	1
756	247	5
756	249	2
756	275	5
756	292	1
756	296	10
756	309	1
756	321	4
756	360	1
756	389	5
756	396	1
756	601	1
756	611	2
756	735	4
756	829	2
756	855	1
756	935	2
756	2204	1
756	5264	1
757	24	2
757	49	2
757	130	1
757	200	1
757	209	3
757	234	1
757	285	1
757	286	1
757	308	1
757	309	1
757	401	1
757	405	1
757	633	1
757	771	2
757	781	1
757	1209	3
757	1296	1
757	1297	1
757	1392	1
757	1596	1
757	1613	2
757	1753	1
757	2691	1
757	2700	2
757	2720	1
757	4208	1
757	5244	1
757	5266	2
757	5267	1
757	5268	1
757	5269	1
757	5270	1
757	5271	1
757	5272	1
757	5273	1
757	5274	1
757	5275	1
757	5276	1
757	5277	1
757	5278	1
757	5279	1
757	5280	1
757	5281	1
757	5282	1
757	5283	1
757	5284	1
757	5285	1
758	18	1
758	72	1
758	73	3
758	78	1
758	79	6
758	81	3
758	84	1
758	130	1
758	134	1
758	178	1
758	185	1
758	234	1
758	285	2
758	447	2
758	512	1
758	750	1
758	839	1
758	842	2
758	1569	2
758	1597	2
758	2229	1
758	5286	3
758	5288	1
758	5289	1
758	5290	1
758	5291	1
758	5292	1
758	5293	1
759	13	8
759	213	24
759	228	6
759	229	7
759	232	13
759	238	5
759	285	5
759	287	3
759	354	6
759	486	6
759	500	5
759	512	2
759	513	11
759	623	3
759	662	6
759	730	36
759	797	6
759	799	8
759	801	12
759	824	4
759	836	2
759	839	5
759	1446	4
759	1887	3
759	1911	2
759	2349	9
759	2360	1
759	2520	7
759	3375	14
759	5294	18
759	5295	14
759	5296	12
759	5297	11
759	5298	7
759	5299	8
759	5300	7
759	5301	7
759	5302	6
759	5303	4
759	5304	4
759	5305	3
759	5306	3
759	5307	3
759	5308	2
759	5309	2
759	5310	2
759	5311	2
759	5312	1
759	5313	1
759	5314	1
760	73	1
760	193	1
760	194	1
760	432	1
760	5315	1
761	16	14
761	18	5
761	24	3
761	25	28
761	26	3
761	27	3
761	39	16
761	61	2
761	73	3
761	74	12
761	78	13
761	79	19
761	105	3
761	179	2
761	184	3
761	187	13
761	195	5
761	200	17
761	210	18
761	216	2
761	238	3
761	275	8
761	309	5
761	352	24
761	395	4
761	483	4
761	567	1
761	570	3
761	735	5
761	835	5
761	1430	4
761	1446	6
761	1447	7
761	1735	5
761	2006	2
761	2191	11
761	2712	16
761	2887	23
761	4897	2
761	5316	11
761	5317	9
761	5318	7
761	5319	1
761	5320	5
761	5321	3
761	5322	3
761	5323	3
761	5324	3
761	5325	2
761	5326	3
762	16	2
762	17	1
762	18	2
762	25	1
762	74	1
762	188	1
763	24	1
763	39	1
